TIMESTAMP;Winter_Summer_Hour
02-05-12 21:15;2
02-05-12 21:30;2
02-05-12 21:45;2
02-05-12 22:00;2
02-05-12 22:15;2
02-05-12 22:30;2
02-05-12 22:45;2
02-05-12 23:00;2
02-05-12 23:15;2
02-05-12 23:30;2
02-05-12 23:45;2
03-05-12 00:00;2
03-05-12 00:15;2
03-05-12 00:30;2
03-05-12 00:45;2
03-05-12 01:00;2
03-05-12 01:15;2
03-05-12 01:30;2
03-05-12 01:45;2
03-05-12 02:00;2
03-05-12 02:15;2
03-05-12 02:30;2
03-05-12 02:45;2
03-05-12 03:00;2
03-05-12 03:15;2
03-05-12 03:30;2
03-05-12 03:45;2
03-05-12 04:00;2
03-05-12 04:15;2
03-05-12 04:30;2
03-05-12 04:45;2
03-05-12 05:00;2
03-05-12 05:15;2
03-05-12 05:30;2
03-05-12 05:45;2
03-05-12 06:00;2
03-05-12 06:15;2
03-05-12 06:30;2
03-05-12 06:45;2
03-05-12 07:00;2
03-05-12 07:15;2
03-05-12 07:30;2
03-05-12 07:45;2
03-05-12 08:00;2
03-05-12 08:15;2
03-05-12 08:30;2
03-05-12 08:45;2
03-05-12 09:00;2
03-05-12 09:15;2
03-05-12 09:30;2
03-05-12 09:45;2
03-05-12 10:00;2
03-05-12 10:15;2
03-05-12 10:30;2
03-05-12 10:45;2
03-05-12 11:00;2
03-05-12 11:15;2
03-05-12 11:30;2
03-05-12 11:45;2
03-05-12 12:00;2
03-05-12 12:15;2
03-05-12 12:30;2
03-05-12 12:45;2
03-05-12 13:00;2
03-05-12 13:15;2
03-05-12 13:30;2
03-05-12 13:45;2
03-05-12 14:00;2
03-05-12 14:15;2
03-05-12 14:30;2
03-05-12 14:45;2
03-05-12 15:00;2
03-05-12 15:15;2
03-05-12 15:30;2
03-05-12 15:45;2
03-05-12 16:00;2
03-05-12 16:15;2
03-05-12 16:30;2
03-05-12 16:45;2
03-05-12 17:00;2
03-05-12 17:15;2
03-05-12 17:30;2
03-05-12 17:45;2
03-05-12 18:00;2
03-05-12 18:15;2
03-05-12 18:30;2
03-05-12 18:45;2
03-05-12 19:00;2
03-05-12 19:15;2
03-05-12 19:30;2
03-05-12 19:45;2
03-05-12 20:00;2
03-05-12 20:15;2
03-05-12 20:30;2
03-05-12 20:45;2
03-05-12 21:00;2
03-05-12 21:15;2
03-05-12 21:30;2
03-05-12 21:45;2
03-05-12 22:00;2
03-05-12 22:15;2
03-05-12 22:30;2
03-05-12 22:45;2
03-05-12 23:00;2
03-05-12 23:15;2
03-05-12 23:30;2
03-05-12 23:45;2
04-05-12 00:00;2
04-05-12 00:15;2
04-05-12 00:30;2
04-05-12 00:45;2
04-05-12 01:00;2
04-05-12 01:15;2
04-05-12 01:30;2
04-05-12 01:45;2
04-05-12 02:00;2
04-05-12 02:15;2
04-05-12 02:30;2
04-05-12 02:45;2
04-05-12 03:00;2
04-05-12 03:15;2
04-05-12 03:30;2
04-05-12 03:45;2
04-05-12 04:00;2
04-05-12 04:15;2
04-05-12 04:30;2
04-05-12 04:45;2
04-05-12 05:00;2
04-05-12 05:15;2
04-05-12 05:30;2
04-05-12 05:45;2
04-05-12 06:00;2
04-05-12 06:15;2
04-05-12 06:30;2
04-05-12 06:45;2
04-05-12 07:00;2
04-05-12 07:15;2
04-05-12 07:30;2
04-05-12 07:45;2
04-05-12 08:00;2
04-05-12 08:15;2
04-05-12 08:30;2
04-05-12 08:45;2
04-05-12 09:00;2
04-05-12 09:15;2
04-05-12 09:30;2
04-05-12 09:45;2
04-05-12 10:00;2
04-05-12 10:15;2
04-05-12 10:30;2
04-05-12 10:45;2
04-05-12 11:00;2
04-05-12 11:15;2
04-05-12 11:30;2
04-05-12 11:45;2
04-05-12 12:00;2
04-05-12 12:15;2
04-05-12 12:30;2
04-05-12 12:45;2
04-05-12 13:00;2
04-05-12 13:15;2
04-05-12 13:30;2
04-05-12 13:45;2
04-05-12 14:00;2
04-05-12 14:15;2
04-05-12 14:30;2
04-05-12 14:45;2
04-05-12 15:00;2
04-05-12 15:15;2
04-05-12 15:30;2
04-05-12 15:45;2
04-05-12 16:00;2
04-05-12 16:15;2
04-05-12 16:30;2
04-05-12 16:45;2
04-05-12 17:00;2
04-05-12 17:15;2
04-05-12 17:30;2
04-05-12 17:45;2
04-05-12 18:00;2
04-05-12 18:15;2
04-05-12 18:30;2
04-05-12 18:45;2
04-05-12 19:00;2
04-05-12 19:15;2
04-05-12 19:30;2
04-05-12 19:45;2
04-05-12 20:00;2
04-05-12 20:15;2
04-05-12 20:30;2
04-05-12 20:45;2
04-05-12 21:00;2
04-05-12 21:15;2
04-05-12 21:30;2
04-05-12 21:45;2
04-05-12 22:00;2
04-05-12 22:15;2
04-05-12 22:30;2
04-05-12 22:45;2
04-05-12 23:00;2
04-05-12 23:15;2
04-05-12 23:30;2
04-05-12 23:45;2
05-05-12 00:00;2
05-05-12 00:15;2
05-05-12 00:30;2
05-05-12 00:45;2
05-05-12 01:00;2
05-05-12 01:15;2
05-05-12 01:30;2
05-05-12 01:45;2
05-05-12 02:00;2
05-05-12 02:15;2
05-05-12 02:30;2
05-05-12 02:45;2
05-05-12 03:00;2
05-05-12 03:15;2
05-05-12 03:30;2
05-05-12 03:45;2
05-05-12 04:00;2
05-05-12 04:15;2
05-05-12 04:30;2
05-05-12 04:45;2
05-05-12 05:00;2
05-05-12 05:15;2
05-05-12 05:30;2
05-05-12 05:45;2
05-05-12 06:00;2
05-05-12 06:15;2
05-05-12 06:30;2
05-05-12 06:45;2
05-05-12 07:00;2
05-05-12 07:15;2
05-05-12 07:30;2
05-05-12 07:45;2
05-05-12 08:00;2
05-05-12 08:15;2
05-05-12 08:30;2
05-05-12 08:45;2
05-05-12 09:00;2
05-05-12 09:15;2
05-05-12 09:30;2
05-05-12 09:45;2
05-05-12 10:00;2
05-05-12 10:15;2
05-05-12 10:30;2
05-05-12 10:45;2
05-05-12 11:00;2
05-05-12 11:15;2
05-05-12 11:30;2
05-05-12 11:45;2
05-05-12 12:00;2
05-05-12 12:15;2
05-05-12 12:30;2
05-05-12 12:45;2
05-05-12 13:00;2
05-05-12 13:15;2
05-05-12 13:30;2
05-05-12 13:45;2
05-05-12 14:00;2
05-05-12 14:15;2
05-05-12 14:30;2
05-05-12 14:45;2
05-05-12 15:00;2
05-05-12 15:15;2
05-05-12 15:30;2
05-05-12 15:45;2
05-05-12 16:00;2
05-05-12 16:15;2
05-05-12 16:30;2
05-05-12 16:45;2
05-05-12 17:00;2
05-05-12 17:15;2
05-05-12 17:30;2
05-05-12 17:45;2
05-05-12 18:00;2
05-05-12 18:15;2
05-05-12 18:30;2
05-05-12 18:45;2
05-05-12 19:00;2
05-05-12 19:15;2
05-05-12 19:30;2
05-05-12 19:45;2
05-05-12 20:00;2
05-05-12 20:15;2
05-05-12 20:30;2
05-05-12 20:45;2
05-05-12 21:00;2
05-05-12 21:15;2
05-05-12 21:30;2
05-05-12 21:45;2
05-05-12 22:00;2
05-05-12 22:15;2
05-05-12 22:30;2
05-05-12 22:45;2
05-05-12 23:00;2
05-05-12 23:15;2
05-05-12 23:30;2
05-05-12 23:45;2
06-05-12 00:00;2
06-05-12 00:15;2
06-05-12 00:30;2
06-05-12 00:45;2
06-05-12 01:00;2
06-05-12 01:15;2
06-05-12 01:30;2
06-05-12 01:45;2
06-05-12 02:00;2
06-05-12 02:15;2
06-05-12 02:30;2
06-05-12 02:45;2
06-05-12 03:00;2
06-05-12 03:15;2
06-05-12 03:30;2
06-05-12 03:45;2
06-05-12 04:00;2
06-05-12 04:15;2
06-05-12 04:30;2
06-05-12 04:45;2
06-05-12 05:00;2
06-05-12 05:15;2
06-05-12 05:30;2
06-05-12 05:45;2
06-05-12 06:00;2
06-05-12 06:15;2
06-05-12 06:30;2
06-05-12 06:45;2
06-05-12 07:00;2
06-05-12 07:15;2
06-05-12 07:30;2
06-05-12 07:45;2
06-05-12 08:00;2
06-05-12 08:15;2
06-05-12 08:30;2
06-05-12 08:45;2
06-05-12 09:00;2
06-05-12 09:15;2
06-05-12 09:30;2
06-05-12 09:45;2
06-05-12 10:00;2
06-05-12 10:15;2
06-05-12 10:30;2
06-05-12 10:45;2
06-05-12 11:00;2
06-05-12 11:15;2
06-05-12 11:30;2
06-05-12 11:45;2
06-05-12 12:00;2
06-05-12 12:15;2
06-05-12 12:30;2
06-05-12 12:45;2
06-05-12 13:00;2
06-05-12 13:15;2
06-05-12 13:30;2
06-05-12 13:45;2
06-05-12 14:00;2
06-05-12 14:15;2
06-05-12 14:30;2
06-05-12 14:45;2
06-05-12 15:00;2
06-05-12 15:15;2
06-05-12 15:30;2
06-05-12 15:45;2
06-05-12 16:00;2
06-05-12 16:15;2
06-05-12 16:30;2
06-05-12 16:45;2
06-05-12 17:00;2
06-05-12 17:15;2
06-05-12 17:30;2
06-05-12 17:45;2
06-05-12 18:00;2
06-05-12 18:15;2
06-05-12 18:30;2
06-05-12 18:45;2
06-05-12 19:00;2
06-05-12 19:15;2
06-05-12 19:30;2
06-05-12 19:45;2
06-05-12 20:00;2
06-05-12 20:15;2
06-05-12 20:30;2
06-05-12 20:45;2
06-05-12 21:00;2
06-05-12 21:15;2
06-05-12 21:30;2
06-05-12 21:45;2
06-05-12 22:00;2
06-05-12 22:15;2
06-05-12 22:30;2
06-05-12 22:45;2
06-05-12 23:00;2
06-05-12 23:15;2
06-05-12 23:30;2
06-05-12 23:45;2
07-05-12 00:00;2
07-05-12 00:15;2
07-05-12 00:30;2
07-05-12 00:45;2
07-05-12 01:00;2
07-05-12 01:15;2
07-05-12 01:30;2
07-05-12 01:45;2
07-05-12 02:00;2
07-05-12 02:15;2
07-05-12 02:30;2
07-05-12 02:45;2
07-05-12 03:00;2
07-05-12 03:15;2
07-05-12 03:30;2
07-05-12 03:45;2
07-05-12 04:00;2
07-05-12 04:15;2
07-05-12 04:30;2
07-05-12 04:45;2
07-05-12 05:00;2
07-05-12 05:15;2
07-05-12 05:30;2
07-05-12 05:45;2
07-05-12 06:00;2
07-05-12 06:15;2
07-05-12 06:30;2
07-05-12 06:45;2
07-05-12 07:00;2
07-05-12 07:15;2
07-05-12 07:30;2
07-05-12 07:45;2
07-05-12 08:00;2
07-05-12 08:15;2
07-05-12 08:30;2
07-05-12 08:45;2
07-05-12 09:00;2
07-05-12 09:15;2
07-05-12 09:30;2
07-05-12 09:45;2
07-05-12 10:00;2
07-05-12 10:15;2
07-05-12 10:30;2
07-05-12 10:45;2
07-05-12 11:00;2
07-05-12 11:15;2
07-05-12 11:30;2
07-05-12 11:45;2
07-05-12 12:00;2
07-05-12 12:15;2
07-05-12 12:30;2
07-05-12 12:45;2
07-05-12 13:00;2
07-05-12 13:15;2
07-05-12 13:30;2
07-05-12 13:45;2
07-05-12 14:00;2
07-05-12 14:15;2
07-05-12 14:30;2
07-05-12 14:45;2
07-05-12 15:00;2
07-05-12 15:15;2
07-05-12 15:30;2
07-05-12 15:45;2
07-05-12 16:00;2
07-05-12 16:15;2
07-05-12 16:30;2
07-05-12 16:45;2
07-05-12 17:00;2
07-05-12 17:15;2
07-05-12 17:30;2
07-05-12 17:45;2
07-05-12 18:00;2
07-05-12 18:15;2
07-05-12 18:30;2
07-05-12 18:45;2
07-05-12 19:00;2
07-05-12 19:15;2
07-05-12 19:30;2
07-05-12 19:45;2
07-05-12 20:00;2
07-05-12 20:15;2
07-05-12 20:30;2
07-05-12 20:45;2
07-05-12 21:00;2
07-05-12 21:15;2
07-05-12 21:30;2
07-05-12 21:45;2
07-05-12 22:00;2
07-05-12 22:15;2
07-05-12 22:30;2
07-05-12 22:45;2
07-05-12 23:00;2
07-05-12 23:15;2
07-05-12 23:30;2
07-05-12 23:45;2
08-05-12 00:00;2
08-05-12 00:15;2
08-05-12 00:30;2
08-05-12 00:45;2
08-05-12 01:00;2
08-05-12 01:15;2
08-05-12 01:30;2
08-05-12 01:45;2
08-05-12 02:00;2
08-05-12 02:15;2
08-05-12 02:30;2
08-05-12 02:45;2
08-05-12 03:00;2
08-05-12 03:15;2
08-05-12 03:30;2
08-05-12 03:45;2
08-05-12 04:00;2
08-05-12 04:15;2
08-05-12 04:30;2
08-05-12 04:45;2
08-05-12 05:00;2
08-05-12 05:15;2
08-05-12 05:30;2
08-05-12 05:45;2
08-05-12 06:00;2
08-05-12 06:15;2
08-05-12 06:30;2
08-05-12 06:45;2
08-05-12 07:00;2
08-05-12 07:15;2
08-05-12 07:30;2
08-05-12 07:45;2
08-05-12 08:00;2
08-05-12 08:15;2
08-05-12 08:30;2
08-05-12 08:45;2
08-05-12 09:00;2
08-05-12 09:15;2
08-05-12 09:30;2
08-05-12 09:45;2
08-05-12 10:00;2
08-05-12 10:15;2
08-05-12 10:30;2
08-05-12 10:45;2
08-05-12 11:00;2
08-05-12 11:15;2
08-05-12 11:30;2
08-05-12 11:45;2
08-05-12 12:00;2
08-05-12 12:15;2
08-05-12 12:30;2
08-05-12 12:45;2
08-05-12 13:00;2
08-05-12 13:15;2
08-05-12 13:30;2
08-05-12 13:45;2
08-05-12 14:00;2
08-05-12 14:15;2
08-05-12 14:30;2
08-05-12 14:45;2
08-05-12 15:00;2
08-05-12 15:15;2
08-05-12 15:30;2
08-05-12 15:45;2
08-05-12 16:00;2
08-05-12 16:15;2
08-05-12 16:30;2
08-05-12 16:45;2
08-05-12 17:00;2
08-05-12 17:15;2
08-05-12 17:30;2
08-05-12 17:45;2
08-05-12 18:00;2
08-05-12 18:15;2
08-05-12 18:30;2
08-05-12 18:45;2
08-05-12 19:00;2
08-05-12 19:15;2
08-05-12 19:30;2
08-05-12 19:45;2
08-05-12 20:00;2
08-05-12 20:15;2
08-05-12 20:30;2
08-05-12 20:45;2
08-05-12 21:00;2
08-05-12 21:15;2
08-05-12 21:30;2
08-05-12 21:45;2
08-05-12 22:00;2
08-05-12 22:15;2
08-05-12 22:30;2
08-05-12 22:45;2
08-05-12 23:00;2
08-05-12 23:15;2
08-05-12 23:30;2
08-05-12 23:45;2
09-05-12 00:00;2
09-05-12 00:15;2
09-05-12 00:30;2
09-05-12 00:45;2
09-05-12 01:00;2
09-05-12 01:15;2
09-05-12 01:30;2
09-05-12 01:45;2
09-05-12 02:00;2
09-05-12 02:15;2
09-05-12 02:30;2
09-05-12 02:45;2
09-05-12 03:00;2
09-05-12 03:15;2
09-05-12 03:30;2
09-05-12 03:45;2
09-05-12 04:00;2
09-05-12 04:15;2
09-05-12 04:30;2
09-05-12 04:45;2
09-05-12 05:00;2
09-05-12 05:15;2
09-05-12 05:30;2
09-05-12 05:45;2
09-05-12 06:00;2
09-05-12 06:15;2
09-05-12 06:30;2
09-05-12 06:45;2
09-05-12 07:00;2
09-05-12 07:15;2
09-05-12 07:30;2
09-05-12 07:45;2
09-05-12 08:00;2
09-05-12 08:15;2
09-05-12 08:30;2
09-05-12 08:45;2
09-05-12 09:00;2
09-05-12 09:15;2
09-05-12 09:30;2
09-05-12 09:45;2
09-05-12 10:00;2
09-05-12 10:15;2
09-05-12 10:30;2
09-05-12 10:45;2
09-05-12 11:00;2
09-05-12 11:15;2
09-05-12 11:30;2
09-05-12 11:45;2
09-05-12 12:00;2
09-05-12 12:15;2
09-05-12 12:30;2
09-05-12 12:45;2
09-05-12 13:00;2
09-05-12 13:15;2
09-05-12 13:30;2
09-05-12 13:45;2
09-05-12 14:00;2
09-05-12 14:15;2
09-05-12 14:30;2
09-05-12 14:45;2
09-05-12 15:00;2
09-05-12 15:15;2
09-05-12 15:30;2
09-05-12 15:45;2
09-05-12 16:00;2
09-05-12 16:15;2
09-05-12 16:30;2
09-05-12 16:45;2
09-05-12 17:00;2
09-05-12 17:15;2
09-05-12 17:30;2
09-05-12 17:45;2
09-05-12 18:00;2
09-05-12 18:15;2
09-05-12 18:30;2
09-05-12 18:45;2
09-05-12 19:00;2
09-05-12 19:15;2
09-05-12 19:30;2
09-05-12 19:45;2
09-05-12 20:00;2
09-05-12 20:15;2
09-05-12 20:30;2
09-05-12 20:45;2
09-05-12 21:00;2
09-05-12 21:15;2
09-05-12 21:30;2
09-05-12 21:45;2
09-05-12 22:00;2
09-05-12 22:15;2
09-05-12 22:30;2
09-05-12 22:45;2
09-05-12 23:00;2
09-05-12 23:15;2
09-05-12 23:30;2
09-05-12 23:45;2
10-05-12 00:00;2
10-05-12 00:15;2
10-05-12 00:30;2
10-05-12 00:45;2
10-05-12 01:00;2
10-05-12 01:15;2
10-05-12 01:30;2
10-05-12 01:45;2
10-05-12 02:00;2
10-05-12 02:15;2
10-05-12 02:30;2
10-05-12 02:45;2
10-05-12 03:00;2
10-05-12 03:15;2
10-05-12 03:30;2
10-05-12 03:45;2
10-05-12 04:00;2
10-05-12 04:15;2
10-05-12 04:30;2
10-05-12 04:45;2
10-05-12 05:00;2
10-05-12 05:15;2
10-05-12 05:30;2
10-05-12 05:45;2
10-05-12 06:00;2
10-05-12 06:15;2
10-05-12 06:30;2
10-05-12 06:45;2
10-05-12 07:00;2
10-05-12 07:15;2
10-05-12 07:30;2
10-05-12 07:45;2
10-05-12 08:00;2
10-05-12 08:15;2
10-05-12 08:30;2
10-05-12 08:45;2
10-05-12 09:00;2
10-05-12 09:15;2
10-05-12 09:30;2
10-05-12 09:45;2
10-05-12 10:00;2
10-05-12 10:15;2
10-05-12 10:30;2
10-05-12 10:45;2
10-05-12 11:00;2
10-05-12 11:15;2
10-05-12 11:30;2
10-05-12 11:45;2
10-05-12 12:00;2
10-05-12 12:15;2
10-05-12 12:30;2
10-05-12 12:45;2
10-05-12 13:00;2
10-05-12 13:15;2
10-05-12 13:30;2
10-05-12 13:45;2
10-05-12 14:00;2
10-05-12 14:15;2
10-05-12 14:30;2
10-05-12 14:45;2
10-05-12 15:00;2
10-05-12 15:15;2
10-05-12 15:30;2
10-05-12 15:45;2
10-05-12 16:00;2
10-05-12 16:15;2
10-05-12 16:30;2
10-05-12 16:45;2
10-05-12 17:00;2
10-05-12 17:15;2
10-05-12 17:30;2
10-05-12 17:45;2
10-05-12 18:00;2
10-05-12 18:15;2
10-05-12 18:30;2
10-05-12 18:45;2
10-05-12 19:00;2
10-05-12 19:15;2
10-05-12 19:30;2
10-05-12 19:45;2
10-05-12 20:00;2
10-05-12 20:15;2
10-05-12 20:30;2
10-05-12 20:45;2
10-05-12 21:00;2
10-05-12 21:15;2
10-05-12 21:30;2
10-05-12 21:45;2
10-05-12 22:00;2
10-05-12 22:15;2
10-05-12 22:30;2
10-05-12 22:45;2
10-05-12 23:00;2
10-05-12 23:15;2
10-05-12 23:30;2
10-05-12 23:45;2
11-05-12 00:00;2
11-05-12 00:15;2
11-05-12 00:30;2
11-05-12 00:45;2
11-05-12 01:00;2
11-05-12 01:15;2
11-05-12 01:30;2
11-05-12 01:45;2
11-05-12 02:00;2
11-05-12 02:15;2
11-05-12 02:30;2
11-05-12 02:45;2
11-05-12 03:00;2
11-05-12 03:15;2
11-05-12 03:30;2
11-05-12 03:45;2
11-05-12 04:00;2
11-05-12 04:15;2
11-05-12 04:30;2
11-05-12 04:45;2
11-05-12 05:00;2
11-05-12 05:15;2
11-05-12 05:30;2
11-05-12 05:45;2
11-05-12 06:00;2
11-05-12 06:15;2
11-05-12 06:30;2
11-05-12 06:45;2
11-05-12 07:00;2
11-05-12 07:15;2
11-05-12 07:30;2
11-05-12 07:45;2
11-05-12 08:00;2
11-05-12 08:15;2
11-05-12 08:30;2
11-05-12 08:45;2
11-05-12 09:00;2
11-05-12 09:15;2
11-05-12 09:30;2
11-05-12 09:45;2
11-05-12 10:00;2
11-05-12 10:15;2
11-05-12 10:30;2
11-05-12 10:45;2
11-05-12 11:00;2
11-05-12 11:15;2
11-05-12 11:30;2
11-05-12 11:45;2
11-05-12 12:00;2
11-05-12 12:15;2
11-05-12 12:30;2
11-05-12 12:45;2
11-05-12 13:00;2
11-05-12 13:15;2
11-05-12 13:30;2
11-05-12 13:45;2
11-05-12 14:00;2
11-05-12 14:15;2
11-05-12 14:30;2
11-05-12 14:45;2
11-05-12 15:00;2
11-05-12 15:15;2
11-05-12 15:30;2
11-05-12 15:45;2
11-05-12 16:00;2
11-05-12 16:15;2
11-05-12 16:30;2
11-05-12 16:45;2
11-05-12 17:00;2
11-05-12 17:15;2
11-05-12 17:30;2
11-05-12 17:45;2
11-05-12 18:00;2
11-05-12 18:15;2
11-05-12 18:30;2
11-05-12 18:45;2
11-05-12 19:00;2
11-05-12 19:15;2
11-05-12 19:30;2
11-05-12 19:45;2
11-05-12 20:00;2
11-05-12 20:15;2
11-05-12 20:30;2
11-05-12 20:45;2
11-05-12 21:00;2
11-05-12 21:15;2
11-05-12 21:30;2
11-05-12 21:45;2
11-05-12 22:00;2
11-05-12 22:15;2
11-05-12 22:30;2
11-05-12 22:45;2
11-05-12 23:00;2
11-05-12 23:15;2
11-05-12 23:30;2
11-05-12 23:45;2
12-05-12 00:00;2
12-05-12 00:15;2
12-05-12 00:30;2
12-05-12 00:45;2
12-05-12 01:00;2
12-05-12 01:15;2
12-05-12 01:30;2
12-05-12 01:45;2
12-05-12 02:00;2
12-05-12 02:15;2
12-05-12 02:30;2
12-05-12 02:45;2
12-05-12 03:00;2
12-05-12 03:15;2
12-05-12 03:30;2
12-05-12 03:45;2
12-05-12 04:00;2
12-05-12 04:15;2
12-05-12 04:30;2
12-05-12 04:45;2
12-05-12 05:00;2
12-05-12 05:15;2
12-05-12 05:30;2
12-05-12 05:45;2
12-05-12 06:00;2
12-05-12 06:15;2
12-05-12 06:30;2
12-05-12 06:45;2
12-05-12 07:00;2
12-05-12 07:15;2
12-05-12 07:30;2
12-05-12 07:45;2
12-05-12 08:00;2
12-05-12 08:15;2
12-05-12 08:30;2
12-05-12 08:45;2
12-05-12 09:00;2
12-05-12 09:15;2
12-05-12 09:30;2
12-05-12 09:45;2
12-05-12 10:00;2
12-05-12 10:15;2
12-05-12 10:30;2
12-05-12 10:45;2
12-05-12 11:00;2
12-05-12 11:15;2
12-05-12 11:30;2
12-05-12 11:45;2
12-05-12 12:00;2
12-05-12 12:15;2
12-05-12 12:30;2
12-05-12 12:45;2
12-05-12 13:00;2
12-05-12 13:15;2
12-05-12 13:30;2
12-05-12 13:45;2
12-05-12 14:00;2
12-05-12 14:15;2
12-05-12 14:30;2
12-05-12 14:45;2
12-05-12 15:00;2
12-05-12 15:15;2
12-05-12 15:30;2
12-05-12 15:45;2
12-05-12 16:00;2
12-05-12 16:15;2
12-05-12 16:30;2
12-05-12 16:45;2
12-05-12 17:00;2
12-05-12 17:15;2
12-05-12 17:30;2
12-05-12 17:45;2
12-05-12 18:00;2
12-05-12 18:15;2
12-05-12 18:30;2
12-05-12 18:45;2
12-05-12 19:00;2
12-05-12 19:15;2
12-05-12 19:30;2
12-05-12 19:45;2
12-05-12 20:00;2
12-05-12 20:15;2
12-05-12 20:30;2
12-05-12 20:45;2
12-05-12 21:00;2
12-05-12 21:15;2
12-05-12 21:30;2
12-05-12 21:45;2
12-05-12 22:00;2
12-05-12 22:15;2
12-05-12 22:30;2
12-05-12 22:45;2
12-05-12 23:00;2
12-05-12 23:15;2
12-05-12 23:30;2
12-05-12 23:45;2
13-05-12 00:00;2
13-05-12 00:15;2
13-05-12 00:30;2
13-05-12 00:45;2
13-05-12 01:00;2
13-05-12 01:15;2
13-05-12 01:30;2
13-05-12 01:45;2
13-05-12 02:00;2
13-05-12 02:15;2
13-05-12 02:30;2
13-05-12 02:45;2
13-05-12 03:00;2
13-05-12 03:15;2
13-05-12 03:30;2
13-05-12 03:45;2
13-05-12 04:00;2
13-05-12 04:15;2
13-05-12 04:30;2
13-05-12 04:45;2
13-05-12 05:00;2
13-05-12 05:15;2
13-05-12 05:30;2
13-05-12 05:45;2
13-05-12 06:00;2
13-05-12 06:15;2
13-05-12 06:30;2
13-05-12 06:45;2
13-05-12 07:00;2
13-05-12 07:15;2
13-05-12 07:30;2
13-05-12 07:45;2
13-05-12 08:00;2
13-05-12 08:15;2
13-05-12 08:30;2
13-05-12 08:45;2
13-05-12 09:00;2
13-05-12 09:15;2
13-05-12 09:30;2
13-05-12 09:45;2
13-05-12 10:00;2
13-05-12 10:15;2
13-05-12 10:30;2
13-05-12 10:45;2
13-05-12 11:00;2
13-05-12 11:15;2
13-05-12 11:30;2
13-05-12 11:45;2
13-05-12 12:00;2
13-05-12 12:15;2
13-05-12 12:30;2
13-05-12 12:45;2
13-05-12 13:00;2
13-05-12 13:15;2
13-05-12 13:30;2
13-05-12 13:45;2
13-05-12 14:00;2
13-05-12 14:15;2
13-05-12 14:30;2
13-05-12 14:45;2
13-05-12 15:00;2
13-05-12 15:15;2
13-05-12 15:30;2
13-05-12 15:45;2
13-05-12 16:00;2
13-05-12 16:15;2
13-05-12 16:30;2
13-05-12 16:45;2
13-05-12 17:00;2
13-05-12 17:15;2
13-05-12 17:30;2
13-05-12 17:45;2
13-05-12 18:00;2
13-05-12 18:15;2
13-05-12 18:30;2
13-05-12 18:45;2
13-05-12 19:00;2
13-05-12 19:15;2
13-05-12 19:30;2
13-05-12 19:45;2
13-05-12 20:00;2
13-05-12 20:15;2
13-05-12 20:30;2
13-05-12 20:45;2
13-05-12 21:00;2
13-05-12 21:15;2
13-05-12 21:30;2
13-05-12 21:45;2
13-05-12 22:00;2
13-05-12 22:15;2
13-05-12 22:30;2
13-05-12 22:45;2
13-05-12 23:00;2
13-05-12 23:15;2
13-05-12 23:30;2
13-05-12 23:45;2
14-05-12 00:00;2
14-05-12 00:15;2
14-05-12 00:30;2
14-05-12 00:45;2
14-05-12 01:00;2
14-05-12 01:15;2
14-05-12 01:30;2
14-05-12 01:45;2
14-05-12 02:00;2
14-05-12 02:15;2
14-05-12 02:30;2
14-05-12 02:45;2
14-05-12 03:00;2
14-05-12 03:15;2
14-05-12 03:30;2
14-05-12 03:45;2
14-05-12 04:00;2
14-05-12 04:15;2
14-05-12 04:30;2
14-05-12 04:45;2
14-05-12 05:00;2
14-05-12 05:15;2
14-05-12 05:30;2
14-05-12 05:45;2
14-05-12 06:00;2
14-05-12 06:15;2
14-05-12 06:30;2
14-05-12 06:45;2
14-05-12 07:00;2
14-05-12 07:15;2
14-05-12 07:30;2
14-05-12 07:45;2
14-05-12 08:00;2
14-05-12 08:15;2
14-05-12 08:30;2
14-05-12 08:45;2
14-05-12 09:00;2
14-05-12 09:15;2
14-05-12 09:30;2
14-05-12 09:45;2
14-05-12 10:00;2
14-05-12 10:15;2
14-05-12 10:30;2
14-05-12 10:45;2
14-05-12 11:00;2
14-05-12 11:15;2
14-05-12 11:30;2
14-05-12 11:45;2
14-05-12 12:00;2
14-05-12 12:15;2
14-05-12 12:30;2
14-05-12 12:45;2
14-05-12 13:00;2
14-05-12 13:15;2
14-05-12 13:30;2
14-05-12 13:45;2
14-05-12 14:00;2
14-05-12 14:15;2
14-05-12 14:30;2
14-05-12 14:45;2
14-05-12 15:00;2
14-05-12 15:15;2
14-05-12 15:30;2
14-05-12 15:45;2
14-05-12 16:00;2
14-05-12 16:15;2
14-05-12 16:30;2
14-05-12 16:45;2
14-05-12 17:00;2
14-05-12 17:15;2
14-05-12 17:30;2
14-05-12 17:45;2
14-05-12 18:00;2
14-05-12 18:15;2
14-05-12 18:30;2
14-05-12 18:45;2
14-05-12 19:00;2
14-05-12 19:15;2
14-05-12 19:30;2
14-05-12 19:45;2
14-05-12 20:00;2
14-05-12 20:15;2
14-05-12 20:30;2
14-05-12 20:45;2
14-05-12 21:00;2
14-05-12 21:15;2
14-05-12 21:30;2
14-05-12 21:45;2
14-05-12 22:00;2
14-05-12 22:15;2
14-05-12 22:30;2
14-05-12 22:45;2
14-05-12 23:00;2
14-05-12 23:15;2
14-05-12 23:30;2
14-05-12 23:45;2
15-05-12 00:00;2
