TIMESTAMP;AMR
09-02-16 00:15;80493.68
09-02-16 00:30;80544.44
09-02-16 00:45;80197.72
09-02-16 01:00;80094.16
09-02-16 01:15;80025.08
09-02-16 01:30;78763.88
09-02-16 01:45;76881.16
09-02-16 02:00;77441.76
09-02-16 02:15;75777.28
09-02-16 02:30;75528.32
09-02-16 02:45;75829.80
09-02-16 03:00;75930.48
09-02-16 03:15;76424.12
09-02-16 03:30;76645.80
09-02-16 03:45;77126.68
09-02-16 04:00;77249.44
09-02-16 04:15;78015.28
09-02-16 04:30;78977.04
09-02-16 04:45;81471.04
09-02-16 05:00;83601.24
09-02-16 05:15;85245.96
09-02-16 05:30;86411.20
09-02-16 05:45;89832.68
09-02-16 06:00;93950.52
09-02-16 06:15;103011.40
09-02-16 06:30;110544.12
09-02-16 06:45;118441.24
09-02-16 07:00;122214.88
09-02-16 07:15;129885.48
09-02-16 07:30;137921.36
09-02-16 07:45;145314.84
09-02-16 08:00;153889.44
09-02-16 08:15;161429.60
09-02-16 08:30;164869.36
09-02-16 08:45;169699.48
09-02-16 09:00;172255.44
09-02-16 09:15;176557.96
09-02-16 09:30;177056.48
09-02-16 09:45;177799.96
09-02-16 10:00;178729.80
09-02-16 10:15;179283.88
09-02-16 10:30;178375.40
09-02-16 10:45;178605.60
09-02-16 11:00;180580.08
09-02-16 11:15;180469.00
09-02-16 11:30;179072.40
09-02-16 11:45;177435.40
09-02-16 12:00;175055.52
09-02-16 12:15;168604.88
09-02-16 12:30;165396.28
09-02-16 12:45;168072.00
09-02-16 13:00;169632.60
09-02-16 13:15;170386.72
09-02-16 13:30;171486.52
09-02-16 13:45;171696.60
09-02-16 14:00;170821.04
09-02-16 14:15;170209.28
09-02-16 14:30;169275.72
09-02-16 14:45;170033.56
09-02-16 15:00;169091.84
09-02-16 15:15;168206.68
09-02-16 15:30;165826.88
09-02-16 15:45;164311.44
09-02-16 16:00;163041.36
09-02-16 16:15;159838.72
09-02-16 16:30;155806.72
09-02-16 16:45;152148.20
09-02-16 17:00;149064.96
09-02-16 17:15;145519.64
09-02-16 17:30;142309.76
09-02-16 17:45;137737.64
09-02-16 18:00;136408.52
09-02-16 18:15;131767.96
09-02-16 18:30;127519.12
09-02-16 18:45;123826.88
09-02-16 19:00;120709.52
09-02-16 19:15;116325.68
09-02-16 19:30;113354.60
09-02-16 19:45;111073.40
09-02-16 20:00;108322.08
09-02-16 20:15;105761.36
09-02-16 20:30;103811.76
09-02-16 20:45;102194.80
09-02-16 21:00;100124.64
09-02-16 21:15;97283.36
09-02-16 21:30;94537.28
09-02-16 21:45;91855.96
09-02-16 22:00;89662.88
09-02-16 22:15;86598.60
09-02-16 22:30;87123.64
09-02-16 22:45;86599.28
09-02-16 23:00;85638.36
09-02-16 23:15;83634.08
09-02-16 23:30;82832.16
09-02-16 23:45;82025.76
10-02-16 00:00;81277.44
10-02-16 00:15;81295.48
10-02-16 00:30;81160.12
10-02-16 00:45;82760.36
10-02-16 01:00;82800.16
10-02-16 01:15;82864.44
10-02-16 01:30;82804.92
10-02-16 01:45;82383.00
10-02-16 02:00;81963.68
10-02-16 02:15;81326.60
10-02-16 02:30;81092.84
10-02-16 02:45;79422.64
10-02-16 03:00;79579.52
10-02-16 03:15;79735.08
10-02-16 03:30;80248.20
10-02-16 03:45;80297.60
10-02-16 04:00;80571.72
10-02-16 04:15;81121.96
10-02-16 04:30;82059.36
10-02-16 04:45;83157.84
10-02-16 05:00;86046.80
10-02-16 05:15;88355.00
10-02-16 05:30;90077.56
10-02-16 05:45;91886.52
10-02-16 06:00;95755.00
10-02-16 06:15;104837.56
10-02-16 06:30;112225.24
10-02-16 06:45;117677.44
10-02-16 07:00;124897.16
10-02-16 07:15;135210.88
10-02-16 07:30;139685.48
10-02-16 07:45;145497.08
10-02-16 08:00;155150.24
10-02-16 08:15;162083.92
10-02-16 08:30;165523.00
10-02-16 08:45;168592.88
10-02-16 09:00;170840.88
10-02-16 09:15;172404.00
10-02-16 09:30;174526.28
10-02-16 09:45;174625.28
10-02-16 10:00;175276.28
10-02-16 10:15;176698.04
10-02-16 10:30;178162.56
10-02-16 10:45;178032.08
10-02-16 11:00;177122.04
10-02-16 11:15;175360.64
10-02-16 11:30;175176.20
10-02-16 11:45;171693.56
10-02-16 12:00;168724.28
10-02-16 12:15;163062.28
10-02-16 12:30;161031.12
10-02-16 12:45;163051.88
10-02-16 13:00;164409.24
10-02-16 13:15;167267.64
10-02-16 13:30;166665.68
10-02-16 13:45;166754.40
10-02-16 14:00;166043.28
10-02-16 14:15;165811.80
10-02-16 14:30;165922.44
10-02-16 14:45;164115.36
10-02-16 15:00;161002.80
10-02-16 15:15;157902.12
10-02-16 15:30;157167.60
10-02-16 15:45;156195.32
10-02-16 16:00;155042.40
10-02-16 16:15;151571.12
10-02-16 16:30;148593.36
10-02-16 16:45;145915.92
10-02-16 17:00;143841.80
10-02-16 17:15;139348.84
10-02-16 17:30;137681.44
10-02-16 17:45;134816.48
10-02-16 18:00;133179.76
10-02-16 18:15;129286.88
10-02-16 18:30;127097.20
10-02-16 18:45;123725.92
10-02-16 19:00;120725.08
10-02-16 19:15;116887.72
10-02-16 19:30;113511.24
10-02-16 19:45;111479.84
10-02-16 20:00;110036.12
10-02-16 20:15;108079.76
10-02-16 20:30;105740.24
10-02-16 20:45;104101.68
10-02-16 21:00;101977.92
10-02-16 21:15;98495.44
10-02-16 21:30;96642.24
10-02-16 21:45;94117.24
10-02-16 22:00;90646.96
10-02-16 22:15;89366.56
10-02-16 22:30;88328.00
10-02-16 22:45;88171.28
10-02-16 23:00;88640.92
10-02-16 23:15;86969.00
10-02-16 23:30;85809.92
10-02-16 23:45;85138.52
11-02-16 00:00;84120.36
11-02-16 00:15;83158.32
11-02-16 00:30;78870.00
11-02-16 00:45;78586.32
11-02-16 01:00;78188.44
11-02-16 01:15;77805.92
11-02-16 01:30;78179.40
11-02-16 01:45;77896.60
11-02-16 02:00;77753.76
11-02-16 02:15;78058.72
11-02-16 02:30;77897.96
11-02-16 02:45;78283.76
11-02-16 03:00;78992.52
11-02-16 03:15;79228.36
11-02-16 03:30;79127.28
11-02-16 03:45;79314.00
11-02-16 04:00;79136.84
11-02-16 04:15;79830.16
11-02-16 04:30;80919.80
11-02-16 04:45;82637.12
11-02-16 05:00;84260.68
11-02-16 05:15;86830.44
11-02-16 05:30;87616.40
11-02-16 05:45;90301.20
11-02-16 06:00;94651.96
11-02-16 06:15;106221.16
11-02-16 06:30;112996.68
11-02-16 06:45;117126.00
11-02-16 07:00;125553.16
11-02-16 07:15;136590.32
11-02-16 07:30;142867.12
11-02-16 07:45;148397.84
11-02-16 08:00;154560.36
11-02-16 08:15;161450.96
11-02-16 08:30;164937.92
11-02-16 08:45;167394.64
11-02-16 09:00;166713.80
11-02-16 09:15;166562.80
11-02-16 09:30;167589.56
11-02-16 09:45;167090.60
11-02-16 10:00;168737.52
11-02-16 10:15;169834.48
11-02-16 10:30;169426.76
11-02-16 10:45;168808.28
11-02-16 11:00;167259.52
11-02-16 11:15;167647.40
11-02-16 11:30;166396.92
11-02-16 11:45;162980.52
11-02-16 12:00;162117.36
11-02-16 12:15;157193.12
11-02-16 12:30;155065.44
11-02-16 12:45;157254.24
11-02-16 13:00;158827.96
11-02-16 13:15;161477.56
11-02-16 13:30;162591.88
11-02-16 13:45;162138.84
11-02-16 14:00;161448.60
11-02-16 14:15;161988.92
11-02-16 14:30;162526.00
11-02-16 14:45;159566.92
11-02-16 15:00;159439.32
11-02-16 15:15;157974.16
11-02-16 15:30;156533.88
11-02-16 15:45;155399.64
11-02-16 16:00;153353.96
11-02-16 16:15;150648.64
11-02-16 16:30;147067.96
11-02-16 16:45;144186.76
11-02-16 17:00;141943.12
11-02-16 17:15;138423.12
11-02-16 17:30;136914.28
11-02-16 17:45;135552.08
11-02-16 18:00;134416.24
11-02-16 18:15;130716.92
11-02-16 18:30;127803.52
11-02-16 18:45;122991.88
11-02-16 19:00;119820.04
11-02-16 19:15;115848.00
11-02-16 19:30;113222.60
11-02-16 19:45;111911.56
11-02-16 20:00;109901.88
11-02-16 20:15;105258.60
11-02-16 20:30;103477.48
11-02-16 20:45;103601.92
11-02-16 21:00;101993.40
11-02-16 21:15;99227.40
11-02-16 21:30;97113.20
11-02-16 21:45;95570.60
11-02-16 22:00;93191.16
11-02-16 22:15;90079.24
11-02-16 22:30;88577.72
11-02-16 22:45;87460.12
11-02-16 23:00;86560.56
11-02-16 23:15;85712.44
11-02-16 23:30;85151.84
11-02-16 23:45;84176.08
12-02-16 00:00;81867.92
12-02-16 00:15;81299.56
12-02-16 00:30;80044.76
12-02-16 00:45;79831.20
12-02-16 01:00;79733.16
12-02-16 01:15;77536.80
12-02-16 01:30;77325.12
12-02-16 01:45;76807.76
12-02-16 02:00;77532.28
12-02-16 02:15;77643.40
12-02-16 02:30;77775.52
12-02-16 02:45;77677.48
12-02-16 03:00;77623.48
12-02-16 03:15;78349.44
12-02-16 03:30;77963.44
12-02-16 03:45;77899.72
12-02-16 04:00;78495.08
12-02-16 04:15;79762.16
12-02-16 04:30;80339.52
12-02-16 04:45;82477.56
12-02-16 05:00;84083.16
12-02-16 05:15;86145.40
12-02-16 05:30;87799.36
12-02-16 05:45;90096.92
12-02-16 06:00;93608.16
12-02-16 06:15;102481.60
12-02-16 06:30;109774.16
12-02-16 06:45;115441.48
12-02-16 07:00;121722.96
12-02-16 07:15;131303.92
12-02-16 07:30;135925.00
12-02-16 07:45;141403.16
12-02-16 08:00;148680.40
12-02-16 08:15;155210.92
12-02-16 08:30;163808.56
12-02-16 08:45;163682.36
12-02-16 09:00;163921.20
12-02-16 09:15;164961.52
12-02-16 09:30;165025.12
12-02-16 09:45;165731.08
12-02-16 10:00;165180.40
12-02-16 10:15;164333.76
12-02-16 10:30;164640.80
12-02-16 10:45;164917.40
12-02-16 11:00;163350.60
12-02-16 11:15;162605.96
12-02-16 11:30;161582.00
12-02-16 11:45;158903.08
12-02-16 12:00;155865.00
12-02-16 12:15;149418.68
12-02-16 12:30;148223.12
12-02-16 12:45;148163.84
12-02-16 13:00;148226.28
12-02-16 13:15;147818.48
12-02-16 13:30;145913.08
12-02-16 13:45;146170.80
12-02-16 14:00;144636.84
12-02-16 14:15;144743.12
12-02-16 14:30;143929.12
12-02-16 14:45;142223.32
12-02-16 15:00;141528.08
12-02-16 15:15;139553.00
12-02-16 15:30;137640.20
12-02-16 15:45;135810.16
12-02-16 16:00;134660.16
12-02-16 16:15;132446.00
12-02-16 16:30;130357.44
12-02-16 16:45;129216.16
12-02-16 17:00;128381.80
12-02-16 17:15;125927.16
12-02-16 17:30;124731.52
12-02-16 17:45;123126.32
12-02-16 18:00;121739.56
12-02-16 18:15;119106.68
12-02-16 18:30;117882.24
12-02-16 18:45;114820.48
12-02-16 19:00;112254.00
12-02-16 19:15;107992.44
12-02-16 19:30;104446.60
12-02-16 19:45;102317.92
12-02-16 20:00;100016.32
12-02-16 20:15;97258.36
12-02-16 20:30;94624.88
12-02-16 20:45;92275.68
12-02-16 21:00;90134.96
12-02-16 21:15;88087.68
12-02-16 21:30;85955.72
12-02-16 21:45;84724.12
12-02-16 22:00;83498.44
12-02-16 22:15;81694.32
12-02-16 22:30;80856.92
12-02-16 22:45;79488.08
12-02-16 23:00;79153.60
12-02-16 23:15;77681.72
12-02-16 23:30;76958.40
12-02-16 23:45;76061.80
13-02-16 00:00;75660.68
13-02-16 00:15;75202.40
13-02-16 00:30;74971.12
13-02-16 00:45;74740.92
13-02-16 01:00;74228.28
13-02-16 01:15;73828.12
13-02-16 01:30;73913.00
13-02-16 01:45;74092.44
13-02-16 02:00;74354.68
13-02-16 02:15;74188.00
13-02-16 02:30;74037.28
13-02-16 02:45;73855.88
13-02-16 03:00;74178.60
13-02-16 03:15;74522.24
13-02-16 03:30;74622.56
13-02-16 03:45;74327.84
13-02-16 04:00;74197.12
13-02-16 04:15;73884.56
13-02-16 04:30;74059.72
13-02-16 04:45;74660.84
13-02-16 05:00;74812.36
13-02-16 05:15;74997.16
13-02-16 05:30;74969.12
13-02-16 05:45;74715.40
13-02-16 06:00;76257.28
13-02-16 06:15;77971.88
13-02-16 06:30;79764.96
13-02-16 06:45;81078.20
13-02-16 07:00;82397.20
13-02-16 07:15;84830.08
13-02-16 07:30;86404.20
13-02-16 07:45;87386.40
13-02-16 08:00;88042.48
13-02-16 08:15;89663.48
13-02-16 08:30;90636.36
13-02-16 08:45;90551.96
13-02-16 09:00;91199.12
13-02-16 09:15;92773.24
13-02-16 09:30;93454.00
13-02-16 09:45;95265.92
13-02-16 10:00;96017.96
13-02-16 10:15;97211.96
13-02-16 10:30;97904.72
13-02-16 10:45;97538.44
13-02-16 11:00;97539.32
13-02-16 11:15;97499.16
13-02-16 11:30;97117.20
13-02-16 11:45;96602.24
13-02-16 12:00;95929.24
13-02-16 12:15;93876.16
13-02-16 12:30;93299.08
13-02-16 12:45;92349.84
13-02-16 13:00;91767.64
13-02-16 13:15;91326.64
13-02-16 13:30;91305.32
13-02-16 13:45;90958.28
13-02-16 14:00;90392.16
13-02-16 14:15;90482.64
13-02-16 14:30;89810.88
13-02-16 14:45;89244.92
13-02-16 15:00;89211.20
13-02-16 15:15;89190.08
13-02-16 15:30;88345.28
13-02-16 15:45;88917.96
13-02-16 16:00;88999.28
13-02-16 16:15;88842.80
13-02-16 16:30;89037.76
13-02-16 16:45;89414.28
13-02-16 17:00;89423.36
13-02-16 17:15;89536.12
13-02-16 17:30;90178.24
13-02-16 17:45;90655.44
13-02-16 18:00;91360.64
13-02-16 18:15;91274.28
13-02-16 18:30;90669.52
13-02-16 18:45;89150.56
13-02-16 19:00;87461.24
13-02-16 19:15;85722.64
13-02-16 19:30;84092.76
13-02-16 19:45;82935.64
13-02-16 20:00;82151.64
13-02-16 20:15;80852.48
13-02-16 20:30;79964.96
13-02-16 20:45;79201.96
13-02-16 21:00;78475.20
13-02-16 21:15;77283.60
13-02-16 21:30;76702.24
13-02-16 21:45;75987.68
13-02-16 22:00;75404.44
13-02-16 22:15;74564.88
13-02-16 22:30;73817.92
13-02-16 22:45;73191.52
13-02-16 23:00;72875.68
13-02-16 23:15;71516.76
13-02-16 23:30;71218.28
13-02-16 23:45;70791.80
14-02-16 00:00;71056.80
14-02-16 00:15;70813.28
14-02-16 00:30;70413.76
14-02-16 00:45;69914.48
14-02-16 01:00;69804.36
14-02-16 01:15;69588.88
14-02-16 01:30;69476.36
14-02-16 01:45;69456.76
14-02-16 02:00;69190.60
14-02-16 02:15;68878.64
14-02-16 02:30;69224.08
14-02-16 02:45;69007.32
14-02-16 03:00;68987.16
14-02-16 03:15;69151.60
14-02-16 03:30;69314.00
14-02-16 03:45;69214.32
14-02-16 04:00;69272.40
14-02-16 04:15;69411.56
14-02-16 04:30;69329.12
14-02-16 04:45;69055.16
14-02-16 05:00;69757.12
14-02-16 05:15;70427.28
14-02-16 05:30;70400.60
14-02-16 05:45;70988.48
14-02-16 06:00;71440.12
14-02-16 06:15;72547.60
14-02-16 06:30;74099.08
14-02-16 06:45;74859.56
14-02-16 07:00;75625.72
14-02-16 07:15;76684.88
14-02-16 07:30;77352.36
14-02-16 07:45;78194.80
14-02-16 08:00;78615.64
14-02-16 08:15;79281.84
14-02-16 08:30;79325.32
14-02-16 08:45;79486.40
14-02-16 09:00;79353.24
14-02-16 09:15;80556.16
14-02-16 09:30;80852.00
14-02-16 09:45;81581.52
14-02-16 10:00;82808.00
14-02-16 10:15;83989.52
14-02-16 10:30;84541.60
14-02-16 10:45;84164.52
14-02-16 11:00;83775.16
14-02-16 11:15;83498.32
14-02-16 11:30;83267.00
14-02-16 11:45;82450.48
14-02-16 12:00;81618.20
14-02-16 12:15;81390.04
14-02-16 12:30;80943.44
14-02-16 12:45;80203.60
14-02-16 13:00;79747.36
14-02-16 13:15;79690.20
14-02-16 13:30;79578.12
14-02-16 13:45;79643.40
14-02-16 14:00;79781.72
14-02-16 14:15;80015.96
14-02-16 14:30;79719.36
14-02-16 14:45;79820.52
14-02-16 15:00;79322.40
14-02-16 15:15;79252.80
14-02-16 15:30;78892.68
14-02-16 15:45;79089.00
14-02-16 16:00;78966.04
14-02-16 16:15;78999.84
14-02-16 16:30;79542.76
14-02-16 16:45;79630.12
14-02-16 17:00;80301.44
14-02-16 17:15;80287.64
14-02-16 17:30;80686.96
14-02-16 17:45;81161.64
14-02-16 18:00;82483.64
14-02-16 18:15;83027.36
14-02-16 18:30;83129.68
14-02-16 18:45;82683.08
14-02-16 19:00;81422.28
14-02-16 19:15;80464.00
14-02-16 19:30;80063.24
14-02-16 19:45;79730.40
14-02-16 20:00;79120.80
14-02-16 20:15;78340.56
14-02-16 20:30;77893.00
14-02-16 20:45;77513.28
14-02-16 21:00;76818.36
14-02-16 21:15;75725.56
14-02-16 21:30;75480.84
14-02-16 21:45;74534.84
14-02-16 22:00;74245.96
14-02-16 22:15;73666.64
14-02-16 22:30;73522.36
14-02-16 22:45;73334.36
14-02-16 23:00;73325.56
14-02-16 23:15;72681.08
14-02-16 23:30;72825.92
14-02-16 23:45;72499.56
15-02-16 00:00;72997.48
15-02-16 00:15;73358.96
15-02-16 00:30;73694.84
15-02-16 00:45;74007.44
15-02-16 01:00;73879.36
15-02-16 01:15;74561.76
15-02-16 01:30;74551.88
15-02-16 01:45;75079.40
15-02-16 02:00;75391.08
15-02-16 02:15;75306.36
15-02-16 02:30;75899.12
15-02-16 02:45;76188.84
15-02-16 03:00;76809.40
15-02-16 03:15;77810.04
15-02-16 03:30;79513.76
15-02-16 03:45;80022.92
15-02-16 04:00;80703.52
15-02-16 04:15;81062.24
15-02-16 04:30;82772.12
15-02-16 04:45;82476.52
15-02-16 05:00;83738.60
15-02-16 05:15;86244.16
15-02-16 05:30;89042.68
15-02-16 05:45;92725.92
15-02-16 06:00;96483.12
15-02-16 06:15;103996.20
15-02-16 06:30;110571.04
15-02-16 06:45;115443.20
15-02-16 07:00;122277.48
15-02-16 07:15;133035.72
15-02-16 07:30;143081.88
15-02-16 07:45;151763.48
15-02-16 08:00;160843.52
15-02-16 08:15;171043.40
15-02-16 08:30;178161.56
15-02-16 08:45;188341.08
15-02-16 09:00;192275.92
15-02-16 09:15;193768.36
15-02-16 09:30;195436.88
15-02-16 09:45;196916.72
15-02-16 10:00;196308.64
15-02-16 10:15;191908.80
15-02-16 10:30;189840.72
15-02-16 10:45;193163.24
15-02-16 11:00;192049.60
15-02-16 11:15;192389.12
15-02-16 11:30;193516.68
15-02-16 11:45;191298.92
15-02-16 12:00;187184.08
15-02-16 12:15;177192.16
15-02-16 12:30;173219.60
15-02-16 12:45;174466.92
15-02-16 13:00;177165.68
15-02-16 13:15;179690.56
15-02-16 13:30;182628.00
15-02-16 13:45;184308.16
15-02-16 14:00;185369.88
15-02-16 14:15;183927.48
15-02-16 14:30;181824.88
15-02-16 14:45;179333.00
15-02-16 15:00;179159.68
15-02-16 15:15;177049.08
15-02-16 15:30;175668.52
15-02-16 15:45;172918.60
15-02-16 16:00;168724.12
15-02-16 16:15;161628.44
15-02-16 16:30;155947.76
15-02-16 16:45;150343.68
15-02-16 17:00;146225.16
15-02-16 17:15;141191.44
15-02-16 17:30;139170.08
15-02-16 17:45;139495.36
15-02-16 18:00;138865.64
15-02-16 18:15;136467.72
15-02-16 18:30;135005.24
15-02-16 18:45;132964.44
15-02-16 19:00;128301.92
15-02-16 19:15;125142.72
15-02-16 19:30;122202.60
15-02-16 19:45;119718.52
15-02-16 20:00;119386.52
15-02-16 20:15;115796.56
15-02-16 20:30;114316.28
15-02-16 20:45;112697.52
15-02-16 21:00;111762.48
15-02-16 21:15;104905.24
15-02-16 21:30;102976.88
15-02-16 21:45;100554.76
15-02-16 22:00;97239.36
15-02-16 22:15;93974.80
15-02-16 22:30;92169.68
15-02-16 22:45;90939.52
15-02-16 23:00;90487.24
15-02-16 23:15;89780.20
15-02-16 23:30;89150.60
15-02-16 23:45;88792.40
16-02-16 00:00;89978.92
16-02-16 00:15;90119.84
16-02-16 00:30;89031.56
16-02-16 00:45;87638.68
16-02-16 01:00;87571.12
16-02-16 01:15;86713.96
16-02-16 01:30;86360.64
16-02-16 01:45;83430.24
16-02-16 02:00;83547.28
16-02-16 02:15;84811.36
16-02-16 02:30;84935.76
16-02-16 02:45;85236.08
16-02-16 03:00;85596.08
16-02-16 03:15;85565.08
16-02-16 03:30;85849.68
16-02-16 03:45;84546.40
16-02-16 04:00;85496.04
16-02-16 04:15;87480.76
16-02-16 04:30;86636.24
16-02-16 04:45;86859.44
16-02-16 05:00;88668.32
16-02-16 05:15;91973.12
16-02-16 05:30;94503.28
16-02-16 05:45;97880.60
16-02-16 06:00;101365.16
16-02-16 06:15;110450.16
16-02-16 06:30;117315.04
16-02-16 06:45;123261.08
16-02-16 07:00;132405.56
16-02-16 07:15;143119.76
16-02-16 07:30;150426.12
16-02-16 07:45;162674.56
16-02-16 08:00;168411.36
16-02-16 08:15;177429.92
16-02-16 08:30;185059.92
16-02-16 08:45;193483.84
16-02-16 09:00;198690.32
16-02-16 09:15;201421.88
16-02-16 09:30;202302.92
16-02-16 09:45;202064.76
16-02-16 10:00;200287.56
16-02-16 10:15;196022.64
16-02-16 10:30;194994.28
16-02-16 10:45;196547.24
16-02-16 11:00;196780.28
16-02-16 11:15;198162.80
16-02-16 11:30;194752.84
16-02-16 11:45;189022.56
16-02-16 12:00;185294.12
16-02-16 12:15;175785.92
16-02-16 12:30;172972.76
16-02-16 12:45;176086.96
16-02-16 13:00;178879.12
16-02-16 13:15;180556.56
16-02-16 13:30;181849.84
16-02-16 13:45;180911.36
16-02-16 14:00;180613.88
16-02-16 14:15;180276.64
16-02-16 14:30;178977.08
16-02-16 14:45;176706.00
16-02-16 15:00;175220.04
16-02-16 15:15;175168.60
16-02-16 15:30;173341.48
16-02-16 15:45;169605.80
16-02-16 16:00;165266.00
16-02-16 16:15;160801.04
16-02-16 16:30;157648.80
16-02-16 16:45;151440.56
16-02-16 17:00;148235.48
16-02-16 17:15;143046.80
16-02-16 17:30;139505.00
16-02-16 17:45;137542.76
16-02-16 18:00;137149.44
16-02-16 18:15;134551.80
16-02-16 18:30;133552.32
16-02-16 18:45;132458.60
16-02-16 19:00;130142.92
16-02-16 19:15;125808.20
16-02-16 19:30;122404.24
16-02-16 19:45;120252.60
16-02-16 20:00;118254.96
16-02-16 20:15;114564.16
16-02-16 20:30;112182.40
16-02-16 20:45;110631.76
16-02-16 21:00;108720.84
16-02-16 21:15;106419.40
16-02-16 21:30;105181.52
16-02-16 21:45;102613.28
16-02-16 22:00;99241.64
16-02-16 22:15;96300.76
16-02-16 22:30;95373.16
16-02-16 22:45;94308.20
16-02-16 23:00;94219.44
16-02-16 23:15;90174.80
16-02-16 23:30;89058.80
16-02-16 23:45;90267.24
17-02-16 00:00;91761.20
17-02-16 00:15;91449.32
17-02-16 00:30;91096.60
17-02-16 00:45;91813.52
17-02-16 01:00;88648.80
17-02-16 01:15;84985.80
17-02-16 01:30;85006.24
17-02-16 01:45;84967.40
17-02-16 02:00;84972.28
17-02-16 02:15;85001.32
17-02-16 02:30;84737.92
17-02-16 02:45;85406.68
17-02-16 03:00;85556.56
17-02-16 03:15;85546.12
17-02-16 03:30;85764.24
17-02-16 03:45;85602.08
17-02-16 04:00;85802.24
17-02-16 04:15;86600.56
17-02-16 04:30;88567.04
17-02-16 04:45;90114.92
17-02-16 05:00;90706.80
17-02-16 05:15;93186.92
17-02-16 05:30;95065.84
17-02-16 05:45;98857.80
17-02-16 06:00;102025.80
17-02-16 06:15;110908.68
17-02-16 06:30;118234.80
17-02-16 06:45;124978.96
17-02-16 07:00;132027.52
17-02-16 07:15;141210.56
17-02-16 07:30;151889.00
17-02-16 07:45;159697.96
17-02-16 08:00;168473.76
17-02-16 08:15;176438.92
17-02-16 08:30;182475.80
17-02-16 08:45;190726.04
17-02-16 09:00;195804.80
17-02-16 09:15;197809.92
17-02-16 09:30;199041.84
17-02-16 09:45;198500.76
17-02-16 10:00;195875.00
17-02-16 10:15;191294.16
17-02-16 10:30;188766.40
17-02-16 10:45;190459.20
17-02-16 11:00;191337.56
17-02-16 11:15;189149.36
17-02-16 11:30;187712.92
17-02-16 11:45;186456.48
17-02-16 12:00;181223.44
17-02-16 12:15;169483.08
17-02-16 12:30;164141.04
17-02-16 12:45;164564.52
17-02-16 13:00;165799.32
17-02-16 13:15;164849.08
17-02-16 13:30;165252.96
17-02-16 13:45;165261.52
17-02-16 14:00;163394.48
17-02-16 14:15;163664.32
17-02-16 14:30;163172.00
17-02-16 14:45;162776.64
17-02-16 15:00;161781.00
17-02-16 15:15;160451.56
17-02-16 15:30;159579.36
17-02-16 15:45;158922.24
17-02-16 16:00;156367.44
17-02-16 16:15;153174.92
17-02-16 16:30;150290.20
17-02-16 16:45;147939.76
17-02-16 17:00;147137.16
17-02-16 17:15;143717.96
17-02-16 17:30;141009.88
17-02-16 17:45;139911.08
17-02-16 18:00;138437.64
17-02-16 18:15;135211.60
17-02-16 18:30;133127.00
17-02-16 18:45;130226.92
17-02-16 19:00;127095.04
17-02-16 19:15;123190.16
17-02-16 19:30;120675.64
17-02-16 19:45;121136.04
17-02-16 20:00;119081.64
17-02-16 20:15;116002.92
17-02-16 20:30;112762.48
17-02-16 20:45;111847.24
17-02-16 21:00;110864.76
17-02-16 21:15;108049.68
17-02-16 21:30;102173.76
17-02-16 21:45;98878.20
17-02-16 22:00;96890.04
17-02-16 22:15;94526.16
17-02-16 22:30;93588.44
17-02-16 22:45;92515.64
17-02-16 23:00;91553.24
17-02-16 23:15;90595.20
17-02-16 23:30;89926.20
17-02-16 23:45;89129.56
18-02-16 00:00;88393.20
18-02-16 00:15;90357.92
18-02-16 00:30;89699.12
18-02-16 00:45;89534.12
18-02-16 01:00;89329.92
18-02-16 01:15;88806.48
18-02-16 01:30;86098.08
18-02-16 01:45;85579.44
18-02-16 02:00;83410.00
18-02-16 02:15;82382.76
18-02-16 02:30;82313.84
18-02-16 02:45;82480.88
18-02-16 03:00;82792.88
18-02-16 03:15;82973.08
18-02-16 03:30;83317.28
18-02-16 03:45;83396.20
18-02-16 04:00;83816.48
18-02-16 04:15;85060.84
18-02-16 04:30;85858.64
18-02-16 04:45;87560.32
18-02-16 05:00;88801.56
18-02-16 05:15;91165.84
18-02-16 05:30;94031.16
18-02-16 05:45;96445.92
18-02-16 06:00;100623.92
18-02-16 06:15;109898.24
18-02-16 06:30;117425.24
18-02-16 06:45;124153.28
18-02-16 07:00;130346.80
18-02-16 07:15;143289.44
18-02-16 07:30;149459.80
18-02-16 07:45;158619.88
18-02-16 08:00;168536.64
18-02-16 08:15;180014.96
18-02-16 08:30;187068.60
18-02-16 08:45;195882.48
18-02-16 09:00;199908.64
18-02-16 09:15;202480.08
18-02-16 09:30;204102.04
18-02-16 09:45;204742.96
18-02-16 10:00;205046.48
18-02-16 10:15;201543.04
18-02-16 10:30;201147.64
18-02-16 10:45;201699.80
18-02-16 11:00;201813.44
18-02-16 11:15;201669.32
18-02-16 11:30;200149.36
18-02-16 11:45;196990.84
18-02-16 12:00;193708.68
18-02-16 12:15;185468.88
18-02-16 12:30;182762.80
18-02-16 12:45;185182.20
18-02-16 13:00;189015.40
18-02-16 13:15;190971.80
18-02-16 13:30;192603.56
18-02-16 13:45;192406.00
18-02-16 14:00;190988.76
18-02-16 14:15;192283.24
18-02-16 14:30;193430.24
18-02-16 14:45;190262.24
18-02-16 15:00;190359.84
18-02-16 15:15;187790.32
18-02-16 15:30;185337.28
18-02-16 15:45;180832.56
18-02-16 16:00;175739.20
18-02-16 16:15;170203.52
18-02-16 16:30;164436.72
18-02-16 16:45;158050.68
18-02-16 17:00;153960.72
