TIMESTAMP;SOLAR_DA
19-08-15 19:45;60
19-08-15 20:00;60
19-08-15 20:15;21
19-08-15 20:30;21
19-08-15 20:45;21
19-08-15 21:00;21
19-08-15 21:15;0
19-08-15 21:30;0
19-08-15 21:45;0
19-08-15 22:00;0
19-08-15 22:15;0
19-08-15 22:30;0
19-08-15 22:45;0
19-08-15 23:00;0
19-08-15 23:15;0
19-08-15 23:30;0
19-08-15 23:45;0
20-08-15 00:00;0
20-08-15 00:15;0
20-08-15 00:30;0
20-08-15 00:45;0
20-08-15 01:00;0
20-08-15 01:15;0
20-08-15 01:30;0
20-08-15 01:45;0
20-08-15 02:00;0
20-08-15 02:15;0
20-08-15 02:30;0
20-08-15 02:45;0
20-08-15 03:00;0
20-08-15 03:15;0
20-08-15 03:30;0
20-08-15 03:45;0
20-08-15 04:00;0
20-08-15 04:15;0
20-08-15 04:30;0
20-08-15 04:45;0
20-08-15 05:00;0
20-08-15 05:15;0
20-08-15 05:30;0
20-08-15 05:45;0
20-08-15 06:00;0
20-08-15 06:15;2
20-08-15 06:30;2
20-08-15 06:45;2
20-08-15 07:00;2
20-08-15 07:15;32
20-08-15 07:30;32
20-08-15 07:45;32
20-08-15 08:00;32
20-08-15 08:15;130
20-08-15 08:30;130
20-08-15 08:45;130
20-08-15 09:00;130
20-08-15 09:15;281
20-08-15 09:30;281
20-08-15 09:45;281
20-08-15 10:00;281
20-08-15 10:15;425
20-08-15 10:30;425
20-08-15 10:45;425
20-08-15 11:00;425
20-08-15 11:15;470
20-08-15 11:30;470
20-08-15 11:45;470
20-08-15 12:00;470
20-08-15 12:15;593
20-08-15 12:30;593
20-08-15 12:45;593
20-08-15 13:00;593
20-08-15 13:15;567
20-08-15 13:30;567
20-08-15 13:45;567
20-08-15 14:00;567
20-08-15 14:15;515
20-08-15 14:30;515
20-08-15 14:45;515
20-08-15 15:00;515
20-08-15 15:15;434
20-08-15 15:30;434
20-08-15 15:45;434
20-08-15 16:00;434
20-08-15 16:15;233
20-08-15 16:30;233
20-08-15 16:45;233
20-08-15 17:00;233
20-08-15 17:15;142
20-08-15 17:30;142
20-08-15 17:45;142
20-08-15 18:00;142
20-08-15 18:15;158
20-08-15 18:30;158
20-08-15 18:45;158
20-08-15 19:00;158
20-08-15 19:15;137
20-08-15 19:30;137
20-08-15 19:45;137
20-08-15 20:00;137
20-08-15 20:15;23
20-08-15 20:30;23
20-08-15 20:45;23
20-08-15 21:00;23
20-08-15 21:15;0
20-08-15 21:30;0
20-08-15 21:45;0
20-08-15 22:00;0
20-08-15 22:15;0
20-08-15 22:30;0
20-08-15 22:45;0
20-08-15 23:00;0
20-08-15 23:15;0
20-08-15 23:30;0
20-08-15 23:45;0
21-08-15 00:00;0
21-08-15 00:15;0
21-08-15 00:30;0
21-08-15 00:45;0
21-08-15 01:00;0
21-08-15 01:15;0
21-08-15 01:30;0
21-08-15 01:45;0
21-08-15 02:00;0
21-08-15 02:15;0
21-08-15 02:30;0
21-08-15 02:45;0
21-08-15 03:00;0
21-08-15 03:15;0
21-08-15 03:30;0
21-08-15 03:45;0
21-08-15 04:00;0
21-08-15 04:15;0
21-08-15 04:30;0
21-08-15 04:45;0
21-08-15 05:00;0
21-08-15 05:15;0
21-08-15 05:30;0
21-08-15 05:45;0
21-08-15 06:00;0
21-08-15 06:15;2
21-08-15 06:30;2
21-08-15 06:45;2
21-08-15 07:00;2
21-08-15 07:15;40
21-08-15 07:30;40
21-08-15 07:45;40
21-08-15 08:00;40
21-08-15 08:15;185
21-08-15 08:30;185
21-08-15 08:45;185
21-08-15 09:00;185
21-08-15 09:15;336
21-08-15 09:30;336
21-08-15 09:45;336
21-08-15 10:00;336
21-08-15 10:15;433
21-08-15 10:30;433
21-08-15 10:45;433
21-08-15 11:00;433
21-08-15 11:15;586
21-08-15 11:30;586
21-08-15 11:45;586
21-08-15 12:00;586
21-08-15 12:15;669
21-08-15 12:30;669
21-08-15 12:45;669
21-08-15 13:00;669
21-08-15 13:15;710
21-08-15 13:30;710
21-08-15 13:45;710
21-08-15 14:00;710
21-08-15 14:15;647
21-08-15 14:30;647
21-08-15 14:45;647
21-08-15 15:00;647
21-08-15 15:15;529
21-08-15 15:30;529
21-08-15 15:45;529
21-08-15 16:00;529
21-08-15 16:15;392
21-08-15 16:30;392
21-08-15 16:45;392
21-08-15 17:00;392
21-08-15 17:15;393
21-08-15 17:30;393
21-08-15 17:45;393
21-08-15 18:00;393
21-08-15 18:15;266
21-08-15 18:30;266
21-08-15 18:45;266
21-08-15 19:00;266
21-08-15 19:15;112
21-08-15 19:30;112
21-08-15 19:45;112
21-08-15 20:00;112
21-08-15 20:15;9
21-08-15 20:30;9
21-08-15 20:45;9
21-08-15 21:00;9
21-08-15 21:15;0
21-08-15 21:30;0
21-08-15 21:45;0
21-08-15 22:00;0
21-08-15 22:15;0
21-08-15 22:30;0
21-08-15 22:45;0
21-08-15 23:00;0
21-08-15 23:15;0
21-08-15 23:30;0
21-08-15 23:45;0
22-08-15 00:00;0
22-08-15 00:15;0
22-08-15 00:30;0
22-08-15 00:45;0
22-08-15 01:00;0
22-08-15 01:15;0
22-08-15 01:30;0
22-08-15 01:45;0
22-08-15 02:00;0
22-08-15 02:15;0
22-08-15 02:30;0
22-08-15 02:45;0
22-08-15 03:00;0
22-08-15 03:15;0
22-08-15 03:30;0
22-08-15 03:45;0
22-08-15 04:00;0
22-08-15 04:15;0
22-08-15 04:30;0
22-08-15 04:45;0
22-08-15 05:00;0
22-08-15 05:15;0
22-08-15 05:30;0
22-08-15 05:45;0
22-08-15 06:00;0
22-08-15 06:15;2
22-08-15 06:30;2
22-08-15 06:45;2
22-08-15 07:00;2
22-08-15 07:15;31
22-08-15 07:30;31
22-08-15 07:45;31
22-08-15 08:00;31
22-08-15 08:15;182
22-08-15 08:30;182
22-08-15 08:45;182
22-08-15 09:00;182
22-08-15 09:15;336
22-08-15 09:30;336
22-08-15 09:45;336
22-08-15 10:00;336
22-08-15 10:15;424
22-08-15 10:30;424
22-08-15 10:45;424
22-08-15 11:00;424
22-08-15 11:15;578
22-08-15 11:30;578
22-08-15 11:45;578
22-08-15 12:00;578
22-08-15 12:15;648
22-08-15 12:30;648
22-08-15 12:45;648
22-08-15 13:00;648
22-08-15 13:15;696
22-08-15 13:30;696
22-08-15 13:45;696
22-08-15 14:00;696
22-08-15 14:15;685
22-08-15 14:30;685
22-08-15 14:45;685
22-08-15 15:00;685
22-08-15 15:15;628
22-08-15 15:30;628
22-08-15 15:45;628
22-08-15 16:00;628
22-08-15 16:15;539
22-08-15 16:30;539
22-08-15 16:45;539
22-08-15 17:00;539
22-08-15 17:15;415
22-08-15 17:30;415
22-08-15 17:45;415
22-08-15 18:00;415
22-08-15 18:15;265
22-08-15 18:30;265
22-08-15 18:45;265
22-08-15 19:00;265
22-08-15 19:15;120
22-08-15 19:30;120
22-08-15 19:45;120
22-08-15 20:00;120
22-08-15 20:15;13
22-08-15 20:30;13
22-08-15 20:45;13
22-08-15 21:00;13
22-08-15 21:15;0
22-08-15 21:30;0
22-08-15 21:45;0
22-08-15 22:00;0
22-08-15 22:15;0
22-08-15 22:30;0
22-08-15 22:45;0
22-08-15 23:00;0
22-08-15 23:15;0
22-08-15 23:30;0
22-08-15 23:45;0
23-08-15 00:00;0
23-08-15 00:15;0
23-08-15 00:30;0
23-08-15 00:45;0
23-08-15 01:00;0
23-08-15 01:15;0
23-08-15 01:30;0
23-08-15 01:45;0
23-08-15 02:00;0
23-08-15 02:15;0
23-08-15 02:30;0
23-08-15 02:45;0
23-08-15 03:00;0
23-08-15 03:15;0
23-08-15 03:30;0
23-08-15 03:45;0
23-08-15 04:00;0
23-08-15 04:15;0
23-08-15 04:30;0
23-08-15 04:45;0
23-08-15 05:00;0
23-08-15 05:15;0
23-08-15 05:30;0
23-08-15 05:45;0
23-08-15 06:00;0
23-08-15 06:15;2
23-08-15 06:30;2
23-08-15 06:45;2
23-08-15 07:00;2
23-08-15 07:15;31
23-08-15 07:30;31
23-08-15 07:45;31
23-08-15 08:00;31
23-08-15 08:15;181
23-08-15 08:30;181
23-08-15 08:45;181
23-08-15 09:00;181
23-08-15 09:15;344
23-08-15 09:30;344
23-08-15 09:45;344
23-08-15 10:00;344
23-08-15 10:15;412
23-08-15 10:30;412
23-08-15 10:45;412
23-08-15 11:00;412
23-08-15 11:15;575
23-08-15 11:30;575
23-08-15 11:45;575
23-08-15 12:00;575
23-08-15 12:15;672
23-08-15 12:30;672
23-08-15 12:45;672
23-08-15 13:00;672
23-08-15 13:15;606
23-08-15 13:30;606
23-08-15 13:45;606
23-08-15 14:00;606
23-08-15 14:15;205
23-08-15 14:30;205
23-08-15 14:45;205
23-08-15 15:00;205
23-08-15 15:15;121
23-08-15 15:30;121
23-08-15 15:45;121
23-08-15 16:00;121
23-08-15 16:15;93
23-08-15 16:30;93
23-08-15 16:45;93
23-08-15 17:00;93
23-08-15 17:15;53
23-08-15 17:30;53
23-08-15 17:45;53
23-08-15 18:00;53
23-08-15 18:15;53
23-08-15 18:30;53
23-08-15 18:45;53
23-08-15 19:00;53
23-08-15 19:15;17
23-08-15 19:30;17
23-08-15 19:45;17
23-08-15 20:00;17
23-08-15 20:15;1
23-08-15 20:30;1
23-08-15 20:45;1
23-08-15 21:00;1
23-08-15 21:15;0
23-08-15 21:30;0
23-08-15 21:45;0
23-08-15 22:00;0
23-08-15 22:15;0
23-08-15 22:30;0
23-08-15 22:45;0
23-08-15 23:00;0
23-08-15 23:15;0
23-08-15 23:30;0
23-08-15 23:45;0
24-08-15 00:00;0
24-08-15 00:15;0
24-08-15 00:30;0
24-08-15 00:45;0
24-08-15 01:00;0
24-08-15 01:15;0
24-08-15 01:30;0
24-08-15 01:45;0
24-08-15 02:00;0
24-08-15 02:15;0
24-08-15 02:30;0
24-08-15 02:45;0
24-08-15 03:00;0
24-08-15 03:15;0
24-08-15 03:30;0
24-08-15 03:45;0
24-08-15 04:00;0
24-08-15 04:15;0
24-08-15 04:30;0
24-08-15 04:45;0
24-08-15 05:00;0
24-08-15 05:15;0
24-08-15 05:30;0
24-08-15 05:45;0
24-08-15 06:00;0
24-08-15 06:15;0
24-08-15 06:30;0
24-08-15 06:45;0
24-08-15 07:00;0
24-08-15 07:15;22
24-08-15 07:30;22
24-08-15 07:45;22
24-08-15 08:00;22
24-08-15 08:15;104
24-08-15 08:30;104
24-08-15 08:45;104
24-08-15 09:00;104
24-08-15 09:15;147
24-08-15 09:30;147
24-08-15 09:45;147
24-08-15 10:00;147
24-08-15 10:15;231
24-08-15 10:30;231
24-08-15 10:45;231
24-08-15 11:00;231
24-08-15 11:15;149
24-08-15 11:30;149
24-08-15 11:45;149
24-08-15 12:00;149
24-08-15 12:15;252
24-08-15 12:30;252
24-08-15 12:45;252
24-08-15 13:00;252
24-08-15 13:15;383
24-08-15 13:30;383
24-08-15 13:45;383
24-08-15 14:00;383
24-08-15 14:15;540
24-08-15 14:30;540
24-08-15 14:45;540
24-08-15 15:00;540
24-08-15 15:15;379
24-08-15 15:30;379
24-08-15 15:45;379
24-08-15 16:00;379
24-08-15 16:15;265
24-08-15 16:30;265
24-08-15 16:45;265
24-08-15 17:00;265
24-08-15 17:15;345
24-08-15 17:30;345
24-08-15 17:45;345
24-08-15 18:00;345
24-08-15 18:15;191
24-08-15 18:30;191
24-08-15 18:45;191
24-08-15 19:00;191
24-08-15 19:15;87
24-08-15 19:30;87
24-08-15 19:45;87
24-08-15 20:00;87
24-08-15 20:15;5
24-08-15 20:30;5
24-08-15 20:45;5
24-08-15 21:00;5
24-08-15 21:15;0
24-08-15 21:30;0
24-08-15 21:45;0
24-08-15 22:00;0
24-08-15 22:15;0
24-08-15 22:30;0
24-08-15 22:45;0
24-08-15 23:00;0
24-08-15 23:15;0
24-08-15 23:30;0
24-08-15 23:45;0
25-08-15 00:00;0
25-08-15 00:15;0
25-08-15 00:30;0
25-08-15 00:45;0
25-08-15 01:00;0
25-08-15 01:15;0
25-08-15 01:30;0
25-08-15 01:45;0
25-08-15 02:00;0
25-08-15 02:15;0
25-08-15 02:30;0
25-08-15 02:45;0
25-08-15 03:00;0
25-08-15 03:15;0
25-08-15 03:30;0
25-08-15 03:45;0
25-08-15 04:00;0
25-08-15 04:15;0
25-08-15 04:30;0
25-08-15 04:45;0
25-08-15 05:00;0
25-08-15 05:15;0
25-08-15 05:30;0
25-08-15 05:45;0
25-08-15 06:00;0
25-08-15 06:15;0
25-08-15 06:30;0
25-08-15 06:45;0
25-08-15 07:00;0
25-08-15 07:15;22
25-08-15 07:30;22
25-08-15 07:45;22
25-08-15 08:00;22
25-08-15 08:15;112
25-08-15 08:30;112
25-08-15 08:45;112
25-08-15 09:00;112
25-08-15 09:15;171
25-08-15 09:30;171
25-08-15 09:45;171
25-08-15 10:00;171
25-08-15 10:15;311
25-08-15 10:30;311
25-08-15 10:45;311
25-08-15 11:00;311
25-08-15 11:15;482
25-08-15 11:30;482
25-08-15 11:45;482
25-08-15 12:00;482
25-08-15 12:15;514
25-08-15 12:30;514
25-08-15 12:45;514
25-08-15 13:00;514
25-08-15 13:15;556
25-08-15 13:30;556
25-08-15 13:45;556
25-08-15 14:00;556
25-08-15 14:15;607
25-08-15 14:30;607
25-08-15 14:45;607
25-08-15 15:00;607
25-08-15 15:15;542
25-08-15 15:30;542
25-08-15 15:45;542
25-08-15 16:00;542
25-08-15 16:15;230
25-08-15 16:30;230
25-08-15 16:45;230
25-08-15 17:00;230
25-08-15 17:15;60
25-08-15 17:30;60
25-08-15 17:45;60
25-08-15 18:00;60
25-08-15 18:15;44
25-08-15 18:30;44
25-08-15 18:45;44
25-08-15 19:00;44
25-08-15 19:15;15
25-08-15 19:30;15
25-08-15 19:45;15
25-08-15 20:00;15
25-08-15 20:15;2
25-08-15 20:30;2
25-08-15 20:45;2
25-08-15 21:00;2
25-08-15 21:15;0
25-08-15 21:30;0
25-08-15 21:45;0
25-08-15 22:00;0
25-08-15 22:15;0
25-08-15 22:30;0
25-08-15 22:45;0
25-08-15 23:00;0
25-08-15 23:15;0
25-08-15 23:30;0
25-08-15 23:45;0
26-08-15 00:00;0
26-08-15 00:15;0
26-08-15 00:30;0
26-08-15 00:45;0
26-08-15 01:00;0
26-08-15 01:15;0
26-08-15 01:30;0
26-08-15 01:45;0
26-08-15 02:00;0
26-08-15 02:15;0
26-08-15 02:30;0
26-08-15 02:45;0
26-08-15 03:00;0
26-08-15 03:15;0
26-08-15 03:30;0
26-08-15 03:45;0
26-08-15 04:00;0
26-08-15 04:15;0
26-08-15 04:30;0
26-08-15 04:45;0
26-08-15 05:00;0
26-08-15 05:15;0
26-08-15 05:30;0
26-08-15 05:45;0
26-08-15 06:00;0
26-08-15 06:15;0
26-08-15 06:30;0
26-08-15 06:45;0
26-08-15 07:00;0
26-08-15 07:15;32
26-08-15 07:30;32
26-08-15 07:45;32
26-08-15 08:00;32
26-08-15 08:15;102
26-08-15 08:30;102
26-08-15 08:45;102
26-08-15 09:00;102
26-08-15 09:15;306
26-08-15 09:30;306
26-08-15 09:45;306
26-08-15 10:00;306
26-08-15 10:15;411
26-08-15 10:30;411
26-08-15 10:45;411
26-08-15 11:00;411
26-08-15 11:15;597
26-08-15 11:30;597
26-08-15 11:45;597
26-08-15 12:00;597
26-08-15 12:15;651
26-08-15 12:30;651
26-08-15 12:45;651
26-08-15 13:00;651
26-08-15 13:15;579
26-08-15 13:30;579
26-08-15 13:45;579
26-08-15 14:00;579
26-08-15 14:15;517
26-08-15 14:30;517
26-08-15 14:45;517
26-08-15 15:00;517
26-08-15 15:15;612
26-08-15 15:30;612
26-08-15 15:45;612
26-08-15 16:00;612
26-08-15 16:15;456
26-08-15 16:30;456
26-08-15 16:45;456
26-08-15 17:00;456
26-08-15 17:15;272
26-08-15 17:30;272
26-08-15 17:45;272
26-08-15 18:00;272
26-08-15 18:15;181
26-08-15 18:30;181
26-08-15 18:45;181
26-08-15 19:00;181
26-08-15 19:15;43
26-08-15 19:30;43
26-08-15 19:45;43
26-08-15 20:00;43
26-08-15 20:15;4
26-08-15 20:30;4
26-08-15 20:45;4
26-08-15 21:00;4
26-08-15 21:15;0
26-08-15 21:30;0
26-08-15 21:45;0
26-08-15 22:00;0
26-08-15 22:15;0
26-08-15 22:30;0
26-08-15 22:45;0
26-08-15 23:00;0
26-08-15 23:15;0
26-08-15 23:30;0
26-08-15 23:45;0
27-08-15 00:00;0
27-08-15 00:15;0
27-08-15 00:30;0
27-08-15 00:45;0
27-08-15 01:00;0
27-08-15 01:15;0
27-08-15 01:30;0
27-08-15 01:45;0
27-08-15 02:00;0
27-08-15 02:15;0
27-08-15 02:30;0
27-08-15 02:45;0
27-08-15 03:00;0
27-08-15 03:15;0
27-08-15 03:30;0
27-08-15 03:45;0
27-08-15 04:00;0
27-08-15 04:15;0
27-08-15 04:30;0
27-08-15 04:45;0
27-08-15 05:00;0
27-08-15 05:15;0
27-08-15 05:30;0
27-08-15 05:45;0
27-08-15 06:00;0
27-08-15 06:15;0
27-08-15 06:30;0
27-08-15 06:45;0
27-08-15 07:00;0
27-08-15 07:15;13
27-08-15 07:30;13
27-08-15 07:45;13
27-08-15 08:00;13
27-08-15 08:15;42
27-08-15 08:30;42
27-08-15 08:45;42
27-08-15 09:00;42
27-08-15 09:15;66
27-08-15 09:30;66
27-08-15 09:45;66
27-08-15 10:00;66
27-08-15 10:15;76
27-08-15 10:30;76
27-08-15 10:45;76
27-08-15 11:00;76
27-08-15 11:15;63
27-08-15 11:30;63
27-08-15 11:45;63
27-08-15 12:00;63
27-08-15 12:15;106
27-08-15 12:30;106
27-08-15 12:45;106
27-08-15 13:00;106
27-08-15 13:15;115
27-08-15 13:30;115
27-08-15 13:45;115
27-08-15 14:00;115
27-08-15 14:15;129
27-08-15 14:30;129
27-08-15 14:45;129
27-08-15 15:00;129
27-08-15 15:15;104
27-08-15 15:30;104
27-08-15 15:45;104
27-08-15 16:00;104
27-08-15 16:15;119
27-08-15 16:30;119
27-08-15 16:45;119
27-08-15 17:00;119
27-08-15 17:15;122
27-08-15 17:30;122
27-08-15 17:45;122
27-08-15 18:00;122
27-08-15 18:15;46
27-08-15 18:30;46
27-08-15 18:45;46
27-08-15 19:00;46
27-08-15 19:15;15
27-08-15 19:30;15
27-08-15 19:45;15
27-08-15 20:00;15
27-08-15 20:15;2
27-08-15 20:30;2
27-08-15 20:45;2
27-08-15 21:00;2
27-08-15 21:15;0
27-08-15 21:30;0
27-08-15 21:45;0
27-08-15 22:00;0
27-08-15 22:15;0
27-08-15 22:30;0
27-08-15 22:45;0
27-08-15 23:00;0
27-08-15 23:15;0
27-08-15 23:30;0
27-08-15 23:45;0
28-08-15 00:00;0
28-08-15 00:15;0
28-08-15 00:30;0
28-08-15 00:45;0
28-08-15 01:00;0
28-08-15 01:15;0
28-08-15 01:30;0
28-08-15 01:45;0
28-08-15 02:00;0
28-08-15 02:15;0
28-08-15 02:30;0
28-08-15 02:45;0
28-08-15 03:00;0
28-08-15 03:15;0
28-08-15 03:30;0
28-08-15 03:45;0
28-08-15 04:00;0
28-08-15 04:15;0
28-08-15 04:30;0
28-08-15 04:45;0
28-08-15 05:00;0
28-08-15 05:15;0
28-08-15 05:30;0
28-08-15 05:45;0
28-08-15 06:00;0
28-08-15 06:15;0
28-08-15 06:30;0
28-08-15 06:45;0
28-08-15 07:00;0
28-08-15 07:15;30
28-08-15 07:30;30
28-08-15 07:45;30
28-08-15 08:00;30
28-08-15 08:15;150
28-08-15 08:30;150
28-08-15 08:45;150
28-08-15 09:00;150
28-08-15 09:15;253
28-08-15 09:30;253
28-08-15 09:45;253
28-08-15 10:00;253
28-08-15 10:15;394
28-08-15 10:30;394
28-08-15 10:45;394
28-08-15 11:00;394
28-08-15 11:15;563
28-08-15 11:30;563
28-08-15 11:45;563
28-08-15 12:00;563
28-08-15 12:15;617
28-08-15 12:30;617
28-08-15 12:45;617
28-08-15 13:00;617
28-08-15 13:15;708
28-08-15 13:30;708
28-08-15 13:45;708
28-08-15 14:00;708
28-08-15 14:15;624
28-08-15 14:30;624
28-08-15 14:45;624
28-08-15 15:00;624
28-08-15 15:15;603
28-08-15 15:30;603
28-08-15 15:45;603
28-08-15 16:00;603
28-08-15 16:15;494
28-08-15 16:30;494
28-08-15 16:45;494
28-08-15 17:00;494
28-08-15 17:15;300
28-08-15 17:30;300
28-08-15 17:45;300
28-08-15 18:00;300
28-08-15 18:15;244
28-08-15 18:30;244
28-08-15 18:45;244
28-08-15 19:00;244
28-08-15 19:15;83
28-08-15 19:30;83
28-08-15 19:45;83
28-08-15 20:00;83
28-08-15 20:15;5
28-08-15 20:30;5
28-08-15 20:45;5
28-08-15 21:00;5
28-08-15 21:15;0
28-08-15 21:30;0
28-08-15 21:45;0
28-08-15 22:00;0
28-08-15 22:15;0
28-08-15 22:30;0
28-08-15 22:45;0
28-08-15 23:00;0
28-08-15 23:15;0
28-08-15 23:30;0
28-08-15 23:45;0
29-08-15 00:00;0
29-08-15 00:15;0
29-08-15 00:30;0
29-08-15 00:45;0
29-08-15 01:00;0
29-08-15 01:15;0
29-08-15 01:30;0
29-08-15 01:45;0
29-08-15 02:00;0
29-08-15 02:15;0
29-08-15 02:30;0
29-08-15 02:45;0
29-08-15 03:00;0
29-08-15 03:15;0
29-08-15 03:30;0
29-08-15 03:45;0
29-08-15 04:00;0
29-08-15 04:15;0
29-08-15 04:30;0
29-08-15 04:45;0
29-08-15 05:00;0
29-08-15 05:15;0
29-08-15 05:30;0
29-08-15 05:45;0
29-08-15 06:00;0
29-08-15 06:15;0
29-08-15 06:30;0
29-08-15 06:45;0
29-08-15 07:00;0
29-08-15 07:15;22
29-08-15 07:30;22
29-08-15 07:45;22
29-08-15 08:00;22
29-08-15 08:15;161
29-08-15 08:30;161
29-08-15 08:45;161
29-08-15 09:00;161
29-08-15 09:15;331
29-08-15 09:30;331
29-08-15 09:45;331
29-08-15 10:00;331
29-08-15 10:15;327
29-08-15 10:30;327
29-08-15 10:45;327
29-08-15 11:00;327
29-08-15 11:15;563
29-08-15 11:30;563
29-08-15 11:45;563
29-08-15 12:00;563
29-08-15 12:15;653
29-08-15 12:30;653
29-08-15 12:45;653
29-08-15 13:00;653
29-08-15 13:15;692
29-08-15 13:30;692
29-08-15 13:45;692
29-08-15 14:00;692
29-08-15 14:15;676
29-08-15 14:30;676
29-08-15 14:45;676
29-08-15 15:00;676
29-08-15 15:15;605
29-08-15 15:30;605
29-08-15 15:45;605
29-08-15 16:00;605
29-08-15 16:15;374
29-08-15 16:30;374
29-08-15 16:45;374
29-08-15 17:00;374
29-08-15 17:15;324
29-08-15 17:30;324
29-08-15 17:45;324
29-08-15 18:00;324
29-08-15 18:15;204
29-08-15 18:30;204
29-08-15 18:45;204
29-08-15 19:00;204
29-08-15 19:15;78
29-08-15 19:30;78
29-08-15 19:45;78
29-08-15 20:00;78
29-08-15 20:15;2
29-08-15 20:30;2
29-08-15 20:45;2
29-08-15 21:00;2
29-08-15 21:15;0
29-08-15 21:30;0
29-08-15 21:45;0
29-08-15 22:00;0
29-08-15 22:15;0
29-08-15 22:30;0
29-08-15 22:45;0
29-08-15 23:00;0
29-08-15 23:15;0
29-08-15 23:30;0
29-08-15 23:45;0
30-08-15 00:00;0
30-08-15 00:15;0
30-08-15 00:30;0
30-08-15 00:45;0
30-08-15 01:00;0
30-08-15 01:15;0
30-08-15 01:30;0
30-08-15 01:45;0
30-08-15 02:00;0
30-08-15 02:15;0
30-08-15 02:30;0
30-08-15 02:45;0
30-08-15 03:00;0
30-08-15 03:15;0
30-08-15 03:30;0
30-08-15 03:45;0
30-08-15 04:00;0
30-08-15 04:15;0
30-08-15 04:30;0
30-08-15 04:45;0
30-08-15 05:00;0
30-08-15 05:15;0
30-08-15 05:30;0
30-08-15 05:45;0
30-08-15 06:00;0
30-08-15 06:15;0
30-08-15 06:30;0
30-08-15 06:45;0
30-08-15 07:00;0
30-08-15 07:15;17
30-08-15 07:30;17
30-08-15 07:45;17
30-08-15 08:00;17
30-08-15 08:15;146
30-08-15 08:30;146
30-08-15 08:45;146
30-08-15 09:00;146
30-08-15 09:15;287
30-08-15 09:30;287
30-08-15 09:45;287
30-08-15 10:00;287
30-08-15 10:15;416
30-08-15 10:30;416
30-08-15 10:45;416
30-08-15 11:00;416
30-08-15 11:15;554
30-08-15 11:30;554
30-08-15 11:45;554
30-08-15 12:00;554
30-08-15 12:15;627
30-08-15 12:30;627
30-08-15 12:45;627
30-08-15 13:00;627
30-08-15 13:15;620
30-08-15 13:30;620
30-08-15 13:45;620
30-08-15 14:00;620
30-08-15 14:15;588
30-08-15 14:30;588
30-08-15 14:45;588
30-08-15 15:00;588
30-08-15 15:15;487
30-08-15 15:30;487
30-08-15 15:45;487
30-08-15 16:00;487
30-08-15 16:15;351
30-08-15 16:30;351
30-08-15 16:45;351
30-08-15 17:00;351
30-08-15 17:15;187
30-08-15 17:30;187
30-08-15 17:45;187
30-08-15 18:00;187
30-08-15 18:15;115
30-08-15 18:30;115
30-08-15 18:45;115
30-08-15 19:00;115
30-08-15 19:15;46
30-08-15 19:30;46
30-08-15 19:45;46
30-08-15 20:00;46
30-08-15 20:15;5
30-08-15 20:30;5
30-08-15 20:45;5
30-08-15 21:00;5
30-08-15 21:15;0
30-08-15 21:30;0
30-08-15 21:45;0
30-08-15 22:00;0
30-08-15 22:15;0
30-08-15 22:30;0
30-08-15 22:45;0
30-08-15 23:00;0
30-08-15 23:15;0
30-08-15 23:30;0
30-08-15 23:45;0
31-08-15 00:00;0
31-08-15 00:15;0
31-08-15 00:30;0
31-08-15 00:45;0
31-08-15 01:00;0
31-08-15 01:15;0
31-08-15 01:30;0
31-08-15 01:45;0
31-08-15 02:00;0
31-08-15 02:15;0
31-08-15 02:30;0
31-08-15 02:45;0
31-08-15 03:00;0
31-08-15 03:15;0
31-08-15 03:30;0
31-08-15 03:45;0
31-08-15 04:00;0
31-08-15 04:15;0
31-08-15 04:30;0
31-08-15 04:45;0
31-08-15 05:00;0
31-08-15 05:15;0
31-08-15 05:30;0
31-08-15 05:45;0
31-08-15 06:00;0
31-08-15 06:15;0
31-08-15 06:30;0
31-08-15 06:45;0
31-08-15 07:00;0
31-08-15 07:15;22
31-08-15 07:30;22
31-08-15 07:45;22
31-08-15 08:00;22
31-08-15 08:15;144
31-08-15 08:30;144
31-08-15 08:45;144
31-08-15 09:00;144
31-08-15 09:15;277
31-08-15 09:30;277
31-08-15 09:45;277
31-08-15 10:00;277
31-08-15 10:15;410
31-08-15 10:30;410
31-08-15 10:45;410
31-08-15 11:00;410
31-08-15 11:15;539
31-08-15 11:30;539
31-08-15 11:45;539
31-08-15 12:00;539
31-08-15 12:15;601
31-08-15 12:30;601
31-08-15 12:45;601
31-08-15 13:00;601
31-08-15 13:15;656
31-08-15 13:30;656
31-08-15 13:45;656
31-08-15 14:00;656
31-08-15 14:15;486
31-08-15 14:30;486
31-08-15 14:45;486
31-08-15 15:00;486
31-08-15 15:15;83
31-08-15 15:30;83
31-08-15 15:45;83
31-08-15 16:00;83
31-08-15 16:15;86
31-08-15 16:30;86
31-08-15 16:45;86
31-08-15 17:00;86
31-08-15 17:15;58
31-08-15 17:30;58
31-08-15 17:45;58
31-08-15 18:00;58
31-08-15 18:15;60
31-08-15 18:30;60
31-08-15 18:45;60
31-08-15 19:00;60
31-08-15 19:15;41
31-08-15 19:30;41
31-08-15 19:45;41
31-08-15 20:00;41
31-08-15 20:15;2
31-08-15 20:30;2
31-08-15 20:45;2
31-08-15 21:00;2
31-08-15 21:15;0
31-08-15 21:30;0
31-08-15 21:45;0
31-08-15 22:00;0
31-08-15 22:15;0
31-08-15 22:30;0
31-08-15 22:45;0
